,Drug Name,Active Ingredient 0,SMILES 0,Active Ingredient 1,SMILES 1,Active Ingredient 2,SMILES 2,Active Ingredient 3,SMILES 3,Active Ingredient 4,SMILES 4,Active Ingredient 5,SMILES 5,Active Ingredient 6,SMILES 6,Active Ingredient 7,SMILES 7,Active Ingredient 8,SMILES 8,Active Ingredient 9,SMILES 9,Active Ingredient 10,SMILES 10,Active Ingredient 11,SMILES 11,Active Ingredient 12,SMILES 12
94,ACTOPLUS MET,PIOGLITAZONE HYDROCHLORIDE,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3.Cl,METFORMIN HYDROCHLORIDE,CN(C)C(=N)N=C(N)N.Cl,,,,,,,,,,,,,,,,,,,,,,
95,ACTOPLUS MET XR,PIOGLITAZONE HYDROCHLORIDE,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3.Cl,METFORMIN HYDROCHLORIDE,CN(C)C(=N)N=C(N)N.Cl,,,,,,,,,,,,,,,,,,,,,,
96,ACTOS,PIOGLITAZONE HYDROCHLORIDE,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3.Cl,,,,,,,,,,,,,,,,,,,,,,,,
97,ACTRON,KETOPROFEN,CC(C1=CC(=CC=C1)C(=O)C2=CC=CC=C2)C(=O)O,,,,,,,,,,,,,,,,,,,,,,,,
98,ACULAR,KETOROLAC TROMETHAMINE,C1CN2C(=CC=C2C(=O)C3=CC=CC=C3)C1C(=O)O.C(C(CO)(CO)N)O,,,,,,,,,,,,,,,,,,,,,,,,
99,ACULAR LS,KETOROLAC TROMETHAMINE,C1CN2C(=CC=C2C(=O)C3=CC=CC=C3)C1C(=O)O.C(C(CO)(CO)N)O,,,,,,,,,,,,,,,,,,,,,,,,
100,ACULAR PRESERVATIVE FREE,KETOROLAC TROMETHAMINE,C1CN2C(=CC=C2C(=O)C3=CC=CC=C3)C1C(=O)O.C(C(CO)(CO)N)O,,,,,,,,,,,,,,,,,,,,,,,,
101,ACUTECT,TECHNETIUM TC-99M APCITIDE,CC(=O)NCSCC(C(=O)NCC(=O)NC(CSCNC(=O)C)C(=NCC(=NCC(=NC(C[S-])C(=O)N)[O-])[O-])[O-])NC(=O)CNC(=O)CNC(=O)C1CSCC(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)N1)CC(=O)[O-])CSCCCN)CC2=CC=C(C=C2)O.[O-2].[Na+].[Tc+5],,,,,,,,,,,,,,,,,,,,,,,,
102,ACUVAIL,KETOROLAC TROMETHAMINE,C1CN2C(=CC=C2C(=O)C3=CC=CC=C3)C1C(=O)O.C(C(CO)(CO)N)O,,,,,,,,,,,,,,,,,,,,,,,,
103,ACUVUE THERAVISION WITH KETOTIFEN,KETOTIFEN FUMARATE,CN1CCC(=C2C3=C(C(=O)CC4=CC=CC=C42)SC=C3)CC1.C(=CC(=O)O)C(=O)O,,,,,,,,,,,,,,,,,,,,,,,,
104,ACYCLOVIR,ACYCLOVIR,C1=NC2=C(N1COCCO)N=C(NC2=O)N,,,,,,,,,,,,,,,,,,,,,,,,
105,ACYCLOVIR IN SODIUM CHLORIDE 0.9% PRESERVATIVE FREE,ACYCLOVIR SODIUM,C1=NC2=C(N1COCCO)N=C(N=C2[O-])N.[Na+],,,,,,,,,,,,,,,,,,,,,,,,
106,ACYCLOVIR SODIUM,ACYCLOVIR SODIUM,C1=NC2=C(N1COCCO)N=C(N=C2[O-])N.[Na+],,,,,,,,,,,,,,,,,,,,,,,,
107,ACYLANID,ACETYLDIGITOXIN,CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CCC7(C6(CCC7C8=CC(=O)OC8)O)C)C)C)C)OC(=O)C)O,,,,,,,,,,,,,,,,,,,,,,,,
108,ACZONE,DAPSONE,C1=CC(=CC=C1N)S(=O)(=O)C2=CC=C(C=C2)N,,,,,,,,,,,,,,,,,,,,,,,,
109,ADAGEN,PEGADEMASE BOVINE,,,,,,,,,,,,,,,,,,,,,,,,,
110,ADAKVEO,CRIZANLIZUMAB-TMCA,,,,,,,,,,,,,,,,,,,,,,,,,
111,ADALAT,NIFEDIPINE,CC1=C(C(C(=C(N1)C)C(=O)OC)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC,,,,,,,,,,,,,,,,,,,,,,,,
112,ADALAT CC,NIFEDIPINE,CC1=C(C(C(=C(N1)C)C(=O)OC)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC,,,,,,,,,,,,,,,,,,,,,,,,
113,ADAPALENE,ADAPALENE,COC1=C(C=C(C=C1)C2=CC3=C(C=C2)C=C(C=C3)C(=O)O)C45CC6CC(C4)CC(C6)C5,,,,,,,,,,,,,,,,,,,,,,,,
114,ADAPALENE AND BENZOYL PEROXIDE,ADAPALENE,COC1=C(C=C(C=C1)C2=CC3=C(C=C2)C=C(C=C3)C(=O)O)C45CC6CC(C4)CC(C6)C5,BENZOYL PEROXIDE,C1=CC=C(C=C1)C(=O)OOC(=O)C2=CC=CC=C2,,,,,,,,,,,,,,,,,,,,,,
115,ADASUVE,LOXAPINE,CN1CCN(CC1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl,,,,,,,,,,,,,,,,,,,,,,,,
116,ADBRY,TRALOKINUMAB,,,,,,,,,,,,,,,,,,,,,,,,,
117,ADCETRIS,BRENTUXIMAB VEDOTIN,,,,,,,,,,,,,,,,,,,,,,,,,
118,ADCIRCA,TADALAFIL,CN1CC(=O)N2C(C1=O)CC3=C(C2C4=CC5=C(C=C4)OCO5)NC6=CC=CC=C36,,,,,,,,,,,,,,,,,,,,,,,,
119,ADDERALL 10,AMPHETAMINE ASPARTATE,CC(CC1=CC=CC=C1)N.CC(CC1=CC=CC=C1)N.C(C(C(=O)O)N)C(=O)O,DEXTROAMPHETAMINE SULFATE,CC(CC1=CC=CC=C1)N.CC(CC1=CC=CC=C1)N.OS(=O)(=O)O,DEXTROAMPHETAMINE SACCHARATE,CC(CC1=CC=CC=C1)N.C(C(C(C(=O)O)O)O)(C(C(=O)O)O)O,AMPHETAMINE SULFATE,CC(CC1=CC=CC=C1)N.CC(CC1=CC=CC=C1)N.OS(=O)(=O)O,,,,,,,,,,,,,,,,,,
120,ADDERALL 12.5,AMPHETAMINE ASPARTATE,CC(CC1=CC=CC=C1)N.CC(CC1=CC=CC=C1)N.C(C(C(=O)O)N)C(=O)O,DEXTROAMPHETAMINE SULFATE,CC(CC1=CC=CC=C1)N.CC(CC1=CC=CC=C1)N.OS(=O)(=O)O,DEXTROAMPHETAMINE SACCHARATE,CC(CC1=CC=CC=C1)N.C(C(C(C(=O)O)O)O)(C(C(=O)O)O)O,AMPHETAMINE SULFATE,CC(CC1=CC=CC=C1)N.CC(CC1=CC=CC=C1)N.OS(=O)(=O)O,,,,,,,,,,,,,,,,,,
121,ADDERALL 15,AMPHETAMINE ASPARTATE,CC(CC1=CC=CC=C1)N.CC(CC1=CC=CC=C1)N.C(C(C(=O)O)N)C(=O)O,DEXTROAMPHETAMINE SULFATE,CC(CC1=CC=CC=C1)N.CC(CC1=CC=CC=C1)N.OS(=O)(=O)O,DEXTROAMPHETAMINE SACCHARATE,CC(CC1=CC=CC=C1)N.C(C(C(C(=O)O)O)O)(C(C(=O)O)O)O,AMPHETAMINE SULFATE,CC(CC1=CC=CC=C1)N.CC(CC1=CC=CC=C1)N.OS(=O)(=O)O,,,,,,,,,,,,,,,,,,
122,ADDERALL 20,AMPHETAMINE ASPARTATE,CC(CC1=CC=CC=C1)N.CC(CC1=CC=CC=C1)N.C(C(C(=O)O)N)C(=O)O,DEXTROAMPHETAMINE SULFATE,CC(CC1=CC=CC=C1)N.CC(CC1=CC=CC=C1)N.OS(=O)(=O)O,DEXTROAMPHETAMINE SACCHARATE,CC(CC1=CC=CC=C1)N.C(C(C(C(=O)O)O)O)(C(C(=O)O)O)O,AMPHETAMINE SULFATE,CC(CC1=CC=CC=C1)N.CC(CC1=CC=CC=C1)N.OS(=O)(=O)O,,,,,,,,,,,,,,,,,,
123,ADDERALL 30,AMPHETAMINE ASPARTATE,CC(CC1=CC=CC=C1)N.CC(CC1=CC=CC=C1)N.C(C(C(=O)O)N)C(=O)O,DEXTROAMPHETAMINE SULFATE,CC(CC1=CC=CC=C1)N.CC(CC1=CC=CC=C1)N.OS(=O)(=O)O,DEXTROAMPHETAMINE SACCHARATE,CC(CC1=CC=CC=C1)N.C(C(C(C(=O)O)O)O)(C(C(=O)O)O)O,AMPHETAMINE SULFATE,CC(CC1=CC=CC=C1)N.CC(CC1=CC=CC=C1)N.OS(=O)(=O)O,,,,,,,,,,,,,,,,,,
124,ADDERALL 5,AMPHETAMINE ASPARTATE,CC(CC1=CC=CC=C1)N.CC(CC1=CC=CC=C1)N.C(C(C(=O)O)N)C(=O)O,DEXTROAMPHETAMINE SULFATE,CC(CC1=CC=CC=C1)N.CC(CC1=CC=CC=C1)N.OS(=O)(=O)O,DEXTROAMPHETAMINE SACCHARATE,CC(CC1=CC=CC=C1)N.C(C(C(C(=O)O)O)O)(C(C(=O)O)O)O,AMPHETAMINE SULFATE,CC(CC1=CC=CC=C1)N.CC(CC1=CC=CC=C1)N.OS(=O)(=O)O,,,,,,,,,,,,,,,,,,
125,ADDERALL 7.5,AMPHETAMINE ASPARTATE,CC(CC1=CC=CC=C1)N.CC(CC1=CC=CC=C1)N.C(C(C(=O)O)N)C(=O)O,DEXTROAMPHETAMINE SULFATE,CC(CC1=CC=CC=C1)N.CC(CC1=CC=CC=C1)N.OS(=O)(=O)O,DEXTROAMPHETAMINE SACCHARATE,CC(CC1=CC=CC=C1)N.C(C(C(C(=O)O)O)O)(C(C(=O)O)O)O,AMPHETAMINE SULFATE,CC(CC1=CC=CC=C1)N.CC(CC1=CC=CC=C1)N.OS(=O)(=O)O,,,,,,,,,,,,,,,,,,
126,ADDERALL XR 10,AMPHETAMINE ASPARTATE,CC(CC1=CC=CC=C1)N.CC(CC1=CC=CC=C1)N.C(C(C(=O)O)N)C(=O)O,DEXTROAMPHETAMINE SULFATE,CC(CC1=CC=CC=C1)N.CC(CC1=CC=CC=C1)N.OS(=O)(=O)O,DEXTROAMPHETAMINE SACCHARATE,CC(CC1=CC=CC=C1)N.C(C(C(C(=O)O)O)O)(C(C(=O)O)O)O,AMPHETAMINE SULFATE,CC(CC1=CC=CC=C1)N.CC(CC1=CC=CC=C1)N.OS(=O)(=O)O,,,,,,,,,,,,,,,,,,
127,ADDERALL XR 15,AMPHETAMINE ASPARTATE,CC(CC1=CC=CC=C1)N.CC(CC1=CC=CC=C1)N.C(C(C(=O)O)N)C(=O)O,DEXTROAMPHETAMINE SULFATE,CC(CC1=CC=CC=C1)N.CC(CC1=CC=CC=C1)N.OS(=O)(=O)O,DEXTROAMPHETAMINE SACCHARATE,CC(CC1=CC=CC=C1)N.C(C(C(C(=O)O)O)O)(C(C(=O)O)O)O,AMPHETAMINE SULFATE,CC(CC1=CC=CC=C1)N.CC(CC1=CC=CC=C1)N.OS(=O)(=O)O,,,,,,,,,,,,,,,,,,
128,ADDERALL XR 20,AMPHETAMINE ASPARTATE,CC(CC1=CC=CC=C1)N.CC(CC1=CC=CC=C1)N.C(C(C(=O)O)N)C(=O)O,DEXTROAMPHETAMINE SULFATE,CC(CC1=CC=CC=C1)N.CC(CC1=CC=CC=C1)N.OS(=O)(=O)O,DEXTROAMPHETAMINE SACCHARATE,CC(CC1=CC=CC=C1)N.C(C(C(C(=O)O)O)O)(C(C(=O)O)O)O,AMPHETAMINE SULFATE,CC(CC1=CC=CC=C1)N.CC(CC1=CC=CC=C1)N.OS(=O)(=O)O,,,,,,,,,,,,,,,,,,
129,ADDERALL XR 25,AMPHETAMINE ASPARTATE,CC(CC1=CC=CC=C1)N.CC(CC1=CC=CC=C1)N.C(C(C(=O)O)N)C(=O)O,DEXTROAMPHETAMINE SULFATE,CC(CC1=CC=CC=C1)N.CC(CC1=CC=CC=C1)N.OS(=O)(=O)O,DEXTROAMPHETAMINE SACCHARATE,CC(CC1=CC=CC=C1)N.C(C(C(C(=O)O)O)O)(C(C(=O)O)O)O,AMPHETAMINE SULFATE,CC(CC1=CC=CC=C1)N.CC(CC1=CC=CC=C1)N.OS(=O)(=O)O,,,,,,,,,,,,,,,,,,
130,ADDERALL XR 30,AMPHETAMINE ASPARTATE,CC(CC1=CC=CC=C1)N.CC(CC1=CC=CC=C1)N.C(C(C(=O)O)N)C(=O)O,DEXTROAMPHETAMINE SULFATE,CC(CC1=CC=CC=C1)N.CC(CC1=CC=CC=C1)N.OS(=O)(=O)O,DEXTROAMPHETAMINE SACCHARATE,CC(CC1=CC=CC=C1)N.C(C(C(C(=O)O)O)O)(C(C(=O)O)O)O,AMPHETAMINE SULFATE,CC(CC1=CC=CC=C1)N.CC(CC1=CC=CC=C1)N.OS(=O)(=O)O,,,,,,,,,,,,,,,,,,
131,ADDERALL XR 5,AMPHETAMINE ASPARTATE,CC(CC1=CC=CC=C1)N.CC(CC1=CC=CC=C1)N.C(C(C(=O)O)N)C(=O)O,DEXTROAMPHETAMINE SULFATE,CC(CC1=CC=CC=C1)N.CC(CC1=CC=CC=C1)N.OS(=O)(=O)O,DEXTROAMPHETAMINE SACCHARATE,CC(CC1=CC=CC=C1)N.C(C(C(C(=O)O)O)O)(C(C(=O)O)O)O,AMPHETAMINE SULFATE,CC(CC1=CC=CC=C1)N.CC(CC1=CC=CC=C1)N.OS(=O)(=O)O,,,,,,,,,,,,,,,,,,
132,ADDYI,FLIBANSERIN,C1CN(CCN1CCN2C3=CC=CC=C3NC2=O)C4=CC=CC(=C4)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,
133,ADEFOVIR DIPIVOXIL,ADEFOVIR DIPIVOXIL,CC(C)(C)C(=O)OCOP(=O)(COCCN1C=NC2=C(N=CN=C21)N)OCOC(=O)C(C)(C)C,,,,,,,,,,,,,,,,,,,,,,,,
134,ADEMPAS,RIOCIGUAT,CN(C1=C(N=C(N=C1N)C2=NN(C3=C2C=CC=N3)CC4=CC=CC=C4F)N)C(=O)OC,,,,,,,,,,,,,,,,,,,,,,,,
135,ADENOCARD,ADENOSINE,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N,,,,,,,,,,,,,,,,,,,,,,,,
136,ADENOSCAN,ADENOSINE,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N,,,,,,,,,,,,,,,,,,,,,,,,
137,ADENOSINE,ADENOSINE,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N,,,,,,,,,,,,,,,,,,,,,,,,
138,ADHANSIA XR,METHYLPHENIDATE HYDROCHLORIDE,COC(=O)C(C1CCCCN1)C2=CC=CC=C2.Cl,,,,,,,,,,,,,,,,,,,,,,,,
139,ADIPEX-P,PHENTERMINE HYDROCHLORIDE,CC(C)(CC1=CC=CC=C1)N.Cl,,,,,,,,,,,,,,,,,,,,,,,,
140,ADLARITY,DONEPEZIL HYDROCHLORIDE,COC1=C(C=C2C(=C1)CC(C2=O)CC3CCN(CC3)CC4=CC=CC=C4)OC.Cl,,,,,,,,,,,,,,,,,,,,,,,,
141,ADLYXIN,LIXISENATIDE,CCC(C)C(C(=O)NC(CCC(=O)O)C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(CC(=O)N)C(=O)NCC(=O)NCC(=O)N3CCCC3C(=O)NC(CO)C(=O)NC(CO)C(=O)NCC(=O)NC(C)C(=O)N4CCCC4C(=O)N5CCCC5C(=O)NC(CO)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)N)NC(=O)C(CC6=CC=CC=C6)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(C(C)C)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CCSC)NC(=O)C(CCC(=O)N)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(C(C)O)NC(=O)C(CC7=CC=CC=C7)NC(=O)C(C(C)O)NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)CNC(=O)C(CC8=CNC=N8)N,,,,,,,,,,,,,,,,,,,,,,,,
142,ADMELOG,INSULIN LISPRO,CCC(C)C(C(=O)NC(C(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)N)C(=O)NC(CS)C(=O)NC(CS)C(=O)NC(C(C)O)C(=O)NC(CO)C(=O)NC(C(C)CC)C(=O)NC(CS)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(CCC(=O)N)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(=O)N)C(=O)NC(CC2=CC=C(C=C2)O)C(=O)NC(CS)C(=O)NC(CC(=O)N)C(=O)O)NC(=O)CN.CC(C)CC(C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)NC(CS)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)NC(CC2=CC=CC=C2)C(=O)NC(CC3=CC=CC=C3)C(=O)NC(CC4=CC=C(C=C4)O)C(=O)NC(C(C)O)C(=O)NC(CCCCN)C(=O)N5CCCC5C(=O)NC(C(C)O)C(=O)O)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(C(C)C)NC(=O)C(CC(C)C)NC(=O)C(CC6=CN=CN6)NC(=O)C(CO)NC(=O)CNC(=O)C(CS)NC(=O)C(CC(C)C)NC(=O)C(CC7=CN=CN7)NC(=O)C(CCC(=O)N)NC(=O)C(CC(=O)N)NC(=O)C(C(C)C)NC(=O)C(CC8=CC=CC=C8)N,,,,,,,,,,,,,,,,,,,,,,,,
143,ADMELOG SOLOSTAR,INSULIN LISPRO,CCC(C)C(C(=O)NC(C(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)N)C(=O)NC(CS)C(=O)NC(CS)C(=O)NC(C(C)O)C(=O)NC(CO)C(=O)NC(C(C)CC)C(=O)NC(CS)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(CCC(=O)N)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(=O)N)C(=O)NC(CC2=CC=C(C=C2)O)C(=O)NC(CS)C(=O)NC(CC(=O)N)C(=O)O)NC(=O)CN.CC(C)CC(C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)NC(CS)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)NC(CC2=CC=CC=C2)C(=O)NC(CC3=CC=CC=C3)C(=O)NC(CC4=CC=C(C=C4)O)C(=O)NC(C(C)O)C(=O)NC(CCCCN)C(=O)N5CCCC5C(=O)NC(C(C)O)C(=O)O)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(C(C)C)NC(=O)C(CC(C)C)NC(=O)C(CC6=CN=CN6)NC(=O)C(CO)NC(=O)CNC(=O)C(CS)NC(=O)C(CC(C)C)NC(=O)C(CC7=CN=CN7)NC(=O)C(CCC(=O)N)NC(=O)C(CC(=O)N)NC(=O)C(C(C)C)NC(=O)C(CC8=CC=CC=C8)N,,,,,,,,,,,,,,,,,,,,,,,,
144,ADPHEN,PHENDIMETRAZINE TARTRATE,CC1C(OCCN1C)C2=CC=CC=C2.C(C(C(=O)O)O)(C(=O)O)O,,,,,,,,,,,,,,,,,,,,,,,,
145,ADRENACLICK,EPINEPHRINE,CNCC(C1=CC(=C(C=C1)O)O)O,,,,,,,,,,,,,,,,,,,,,,,,
146,ADRENALIN,EPINEPHRINE,CNCC(C1=CC(=C(C=C1)O)O)O,,,,,,,,,,,,,,,,,,,,,,,,
147,ADREVIEW,IOBENGUANE SULFATE I-123,C1=CC(=CC(=C1)I)CN=C(N)N.C1=CC(=CC(=C1)I)CN=C(N)N.OS(=O)(=O)O,,,,,,,,,,,,,,,,,,,,,,,,
148,ADRIAMYCIN PFS,DOXORUBICIN HYDROCHLORIDE,CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O.Cl,,,,,,,,,,,,,,,,,,,,,,,,
149,ADRUCIL,FLUOROURACIL,C1=C(C(=O)NC(=O)N1)F,,,,,,,,,,,,,,,,,,,,,,,,
150,ADUHELM,ADUCANUMAB-AVWA,,,,,,,,,,,,,,,,,,,,,,,,,
151,ADVAIR DISKUS 100/50,SALMETEROL XINAFOATE,C1=CC=C(C=C1)CCCCOCCCCCCNCC(C2=CC(=C(C=C2)O)CO)O.C1=CC=C2C(=C1)C=CC(=C2O)C(=O)O,FLUTICASONE PROPIONATE,CCC(=O)OC1(C(CC2C1(CC(C3(C2CC(C4=CC(=O)C=CC43C)F)F)O)C)C)C(=O)SCF,,,,,,,,,,,,,,,,,,,,,,
152,ADVAIR DISKUS 250/50,SALMETEROL XINAFOATE,C1=CC=C(C=C1)CCCCOCCCCCCNCC(C2=CC(=C(C=C2)O)CO)O.C1=CC=C2C(=C1)C=CC(=C2O)C(=O)O,FLUTICASONE PROPIONATE,CCC(=O)OC1(C(CC2C1(CC(C3(C2CC(C4=CC(=O)C=CC43C)F)F)O)C)C)C(=O)SCF,,,,,,,,,,,,,,,,,,,,,,
153,ADVAIR DISKUS 500/50,SALMETEROL XINAFOATE,C1=CC=C(C=C1)CCCCOCCCCCCNCC(C2=CC(=C(C=C2)O)CO)O.C1=CC=C2C(=C1)C=CC(=C2O)C(=O)O,FLUTICASONE PROPIONATE,CCC(=O)OC1(C(CC2C1(CC(C3(C2CC(C4=CC(=O)C=CC43C)F)F)O)C)C)C(=O)SCF,,,,,,,,,,,,,,,,,,,,,,
154,ADVAIR HFA,SALMETEROL XINAFOATE,C1=CC=C(C=C1)CCCCOCCCCCCNCC(C2=CC(=C(C=C2)O)CO)O.C1=CC=C2C(=C1)C=CC(=C2O)C(=O)O,FLUTICASONE PROPIONATE,CCC(=O)OC1(C(CC2C1(CC(C3(C2CC(C4=CC(=O)C=CC43C)F)F)O)C)C)C(=O)SCF,,,,,,,,,,,,,,,,,,,,,,
155,ADVIL,IBUPROFEN,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,,,,,,,,,,,,,,,,,,,,,,,,
156,ADVIL ALLERGY AND CONGESTION RELIEF,PHENYLEPHRINE HYDROCHLORIDE,CNCC(C1=CC(=CC=C1)O)O.Cl,IBUPROFEN,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,CHLORPHENIRAMINE MALEATE,CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2.C(=CC(=O)O)C(=O)O,,,,,,,,,,,,,,,,,,,,
157,ADVIL ALLERGY SINUS,PSEUDOEPHEDRINE HYDROCHLORIDE,CC(C(C1=CC=CC=C1)O)NC.Cl,IBUPROFEN,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,CHLORPHENIRAMINE MALEATE,CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2.C(=CC(=O)O)C(=O)O,,,,,,,,,,,,,,,,,,,,
158,ADVIL COLD AND SINUS,PSEUDOEPHEDRINE HYDROCHLORIDE,CC(C(C1=CC=CC=C1)O)NC.Cl,IBUPROFEN,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,,,,,,,,,,,,,,,,,,,,,,
159,ADVIL CONGESTION RELIEF,PHENYLEPHRINE HYDROCHLORIDE,CNCC(C1=CC(=CC=C1)O)O.Cl,IBUPROFEN,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,,,,,,,,,,,,,,,,,,,,,,
160,ADVIL DUAL ACTION WITH ACETAMINOPHEN,ACETAMINOPHEN,CC(=O)NC1=CC=C(C=C1)O,IBUPROFEN,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,,,,,,,,,,,,,,,,,,,,,,
161,ADVIL LIQUI-GELS,IBUPROFEN,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,,,,,,,,,,,,,,,,,,,,,,,,
162,ADVIL MIGRAINE LIQUI-GELS,IBUPROFEN,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,,,,,,,,,,,,,,,,,,,,,,,,
163,ADVIL MULTI-SYMPTOM COLD & FLU,PHENYLEPHRINE HYDROCHLORIDE,CNCC(C1=CC(=CC=C1)O)O.Cl,IBUPROFEN,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,CHLORPHENIRAMINE MALEATE,CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2.C(=CC(=O)O)C(=O)O,,,,,,,,,,,,,,,,,,,,
164,ADVIL PM,DIPHENHYDRAMINE HYDROCHLORIDE,CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2.Cl,IBUPROFEN,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,,,,,,,,,,,,,,,,,,,,,,
165,ADZENYS ER,AMPHETAMINE,CC(CC1=CC=CC=C1)N,,,,,,,,,,,,,,,,,,,,,,,,
166,ADZENYS XR-ODT,AMPHETAMINE,CC(CC1=CC=CC=C1)N,,,,,,,,,,,,,,,,,,,,,,,,
167,AEMCOLO,RIFAMYCIN SODIUM,CC1C=CC=C(C(=O)NC2=CC(=C3C(=C2O)C(=C(C4=C3C(=O)C(O4)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)[O-])C.[Na+],,,,,,,,,,,,,,,,,,,,,,,,
168,AEROBID,FLUNISOLIDE,CC1(OC2CC3C4CC(C5=CC(=O)C=CC5(C4C(CC3(C2(O1)C(=O)CO)C)O)C)F)C,,,,,,,,,,,,,,,,,,,,,,,,
169,AEROLATE,THEOPHYLLINE,CN1C2=C(C(=O)N(C1=O)C)NC=N2,,,,,,,,,,,,,,,,,,,,,,,,
170,AEROLATE III,THEOPHYLLINE,CN1C2=C(C(=O)N(C1=O)C)NC=N2,,,,,,,,,,,,,,,,,,,,,,,,
171,AEROLATE JR,THEOPHYLLINE,CN1C2=C(C(=O)N(C1=O)C)NC=N2,,,,,,,,,,,,,,,,,,,,,,,,
172,AEROLATE SR,THEOPHYLLINE,CN1C2=C(C(=O)N(C1=O)C)NC=N2,,,,,,,,,,,,,,,,,,,,,,,,
173,AEROLONE,ISOPROTERENOL HYDROCHLORIDE,CC(C)NCC(C1=CC(=C(C=C1)O)O)O.Cl,,,,,,,,,,,,,,,,,,,,,,,,
174,AEROSEB-DEX,DEXAMETHASONE,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,,,,,,,,,,,,,,,,,,,,,,,,
175,AEROSEB-HC,HYDROCORTISONE,CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O,,,,,,,,,,,,,,,,,,,,,,,,
176,AEROSPAN HFA,FLUNISOLIDE,CC1(OC2CC3C4CC(C5=CC(=O)C=CC5(C4C(CC3(C2(O1)C(=O)CO)C)O)C)F)C,,,,,,,,,,,,,,,,,,,,,,,,
177,AEROSPORIN,POLYMYXIN B SULFATE,,,,,,,,,,,,,,,,,,,,,,,,,
